EmployeeID,Department,Age,Education,JobLevel,JobInvolvement,NumCompaniesWorked,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,MonthlyIncome
655,Research & Development,27,Master,1,2,0,6,5,5,2187
656,Sales,37,Bachelor,2,3,4,17,3,3,9602
657,Research & Development,20,Bachelor,1,2,1,1,0,1,2836
659,Research & Development,42,Master,2,3,1,10,4,10,4089
661,Research & Development,43,Master,4,2,4,21,3,1,16627
662,Research & Development,38,Below College,1,3,3,8,3,0,2619
663,Research & Development,43,Doctor,2,3,3,10,3,8,5679
664,Research & Development,48,Master,4,2,7,21,3,3,15402
665,Human Resources,44,Master,2,2,4,10,1,2,5985
666,Sales,34,Bachelor,1,3,1,8,3,8,2579
667,Sales,27,Below College,1,3,0,5,3,4,3041
669,Sales,21,Below College,1,3,1,3,2,3,3447
671,Research & Development,44,Master,5,3,4,26,2,2,19513
675,Research & Development,22,Below College,1,3,0,3,3,2,2773
677,Sales,33,Master,2,3,0,6,3,5,7104
679,Research & Development,32,Master,2,3,1,6,2,6,6322
680,Research & Development,30,Bachelor,1,3,1,1,2,1,2083
682,Sales,53,Below College,2,3,7,18,2,14,8381
683,Research & Development,34,Doctor,1,3,1,10,4,10,2691
684,Sales,45,Master,2,3,2,5,4,1,4286
686,Research & Development,26,Bachelor,1,3,1,3,2,3,2659
689,Research & Development,37,Bachelor,3,3,1,10,2,10,9434
690,Sales,29,College,2,3,1,6,5,6,5561
691,Research & Development,35,Master,2,1,1,17,3,17,6646
692,Research & Development,33,Bachelor,2,3,3,15,2,13,7725
698,Human Resources,54,Master,3,3,2,16,1,9,10725
699,Research & Development,36,College,2,2,2,13,2,3,8847
700,Research & Development,27,Master,1,2,0,5,0,4,2045
701,Research & Development,20,Below College,1,3,1,1,5,1,1009
702,Research & Development,33,Bachelor,1,3,1,10,3,10,3348
704,Research & Development,35,Bachelor,1,2,1,1,3,1,1281
705,Research & Development,23,Bachelor,1,4,2,5,3,3,2819
707,Sales,25,Bachelor,2,4,0,4,4,3,4851
709,Sales,38,Master,2,2,0,8,2,7,4028
710,Research & Development,29,Master,1,1,1,10,5,10,2720
712,Sales,48,Below College,2,4,3,12,3,2,8120
714,Sales,27,Below College,2,4,1,6,3,6,4647
715,Research & Development,37,College,1,4,3,4,2,1,4680
716,Research & Development,50,Below College,1,4,1,20,3,20,3221
717,Research & Development,34,Bachelor,3,2,1,9,3,8,8621
720,Sales,24,College,2,3,9,4,3,2,4577
721,Research & Development,39,Master,2,2,1,20,4,20,4553
722,Sales,32,Bachelor,2,3,1,10,2,10,5396
723,Sales,50,College,2,3,3,18,4,4,6796
724,Research & Development,38,Master,2,4,0,10,4,9,7625
725,Research & Development,27,College,3,3,1,9,3,9,7412
727,Research & Development,32,College,3,3,3,10,6,7,11159
728,Sales,47,Master,2,3,2,20,2,7,4960
729,Sales,40,Master,3,2,5,20,2,18,10475
730,Research & Development,53,Bachelor,4,4,3,32,3,5,14814
731,Human Resources,41,Master,5,2,3,23,2,21,19141
732,Sales,60,Master,2,3,8,10,1,2,5405
733,Research & Development,27,College,3,3,1,9,4,9,8793
734,Human Resources,41,Bachelor,5,2,1,22,3,22,19189
738,Sales,50,Master,1,3,7,4,2,2,3875
741,Research & Development,28,College,1,1,7,10,4,7,2216
742,Research & Development,36,Bachelor,3,4,9,10,2,8,11713
743,Research & Development,38,Bachelor,3,3,4,10,4,1,7861
744,Research & Development,44,Bachelor,1,1,2,9,5,5,3708
746,Sales,47,Bachelor,4,3,9,28,2,22,13770
747,Sales,30,Doctor,2,3,7,10,2,8,5304
749,Sales,29,Bachelor,1,3,1,1,6,1,2642
752,Research & Development,42,Bachelor,1,4,6,7,2,2,2759
754,Sales,43,Bachelor,2,2,3,7,5,2,6804
757,Research & Development,34,College,2,3,3,10,2,5,6142
758,Research & Development,23,Below College,1,3,1,5,2,4,2500
760,Human Resources,39,Bachelor,2,4,9,12,3,8,6389
762,Research & Development,56,Bachelor,4,3,7,30,1,10,11103
763,Research & Development,40,Below College,1,2,0,5,2,4,2342
764,Research & Development,27,Bachelor,2,2,8,9,2,7,6811
766,Sales,29,Bachelor,1,3,1,2,2,2,2297
769,Research & Development,53,Bachelor,2,3,2,19,4,2,2450
771,Research & Development,35,Master,2,3,2,16,2,1,5093
772,Research & Development,32,Master,2,3,1,10,2,10,5309
773,Research & Development,38,Doctor,1,3,6,6,0,1,3057
775,Research & Development,34,Doctor,2,3,3,7,3,0,5121
776,Sales,52,Master,4,2,1,34,3,34,16856
780,Research & Development,33,Master,1,3,1,10,2,10,2686
781,Sales,25,Below College,2,3,1,6,5,6,6180
783,Sales,45,College,2,1,0,9,3,8,6632
784,Research & Development,23,Below College,1,4,1,2,3,2,3505
785,Sales,47,College,2,4,4,8,2,5,6397
786,Sales,34,Bachelor,2,3,1,6,5,6,6274
787,Research & Development,55,Bachelor,5,3,5,24,2,5,19859
789,Sales,36,Master,3,2,1,10,1,10,7587
791,Research & Development,52,Master,1,3,0,5,3,4,4258
792,Research & Development,26,College,1,1,3,5,2,2,4364
793,Research & Development,29,Bachelor,2,3,4,11,3,8,4335
796,Sales,26,Bachelor,2,2,6,6,2,4,5326
797,Research & Development,34,Master,1,4,2,10,2,4,3280
799,Research & Development,54,Master,2,3,9,9,4,5,5485
800,Sales,27,Below College,2,3,0,5,3,4,4342
802,Research & Development,37,Below College,1,3,0,6,3,5,2782
803,Research & Development,38,Master,2,4,6,17,2,15,5980
804,Research & Development,34,Master,1,2,1,6,3,6,4381
805,Sales,35,Master,1,3,1,3,1,3,2572
806,Research & Development,30,Bachelor,1,1,3,7,2,2,3833
807,Research & Development,40,College,2,4,1,8,2,8,4244
808,Sales,34,College,2,3,5,6,1,3,6500
809,Research & Development,42,Bachelor,5,3,1,24,4,24,18430
811,Research & Development,23,Bachelor,1,4,1,1,2,0,1601
812,Research & Development,24,Bachelor,1,2,1,1,4,1,2694
813,Research & Development,52,Master,2,3,8,9,3,5,3149
815,Research & Development,50,Bachelor,4,3,5,30,3,4,17639
816,Research & Development,29,College,1,2,1,1,1,1,2319
817,Research & Development,33,Bachelor,3,3,0,14,3,13,11691
819,Sales,33,Bachelor,2,3,5,6,3,3,5324
820,Research & Development,47,College,4,3,1,26,3,26,16752
823,Research & Development,36,Bachelor,2,3,0,10,2,9,5228
824,Research & Development,29,College,1,4,1,10,3,10,2700
825,Research & Development,58,Master,5,3,7,40,2,31,19246
826,Research & Development,35,Master,1,4,3,7,0,2,2506
827,Research & Development,42,College,2,2,9,8,4,4,6062
828,Research & Development,28,Master,1,3,6,5,3,2,4382
829,Human Resources,36,Bachelor,1,3,4,8,2,5,2143
830,Research & Development,32,Bachelor,2,2,1,14,3,14,6162
832,Research & Development,40,Master,2,2,6,10,6,1,5094
833,Research & Development,30,Bachelor,2,2,5,12,4,0,6877
834,Research & Development,45,Bachelor,1,2,1,1,3,1,2274
836,Research & Development,42,Bachelor,2,3,1,10,3,9,4434
837,Research & Development,38,Bachelor,2,2,2,13,3,4,6288
838,Research & Development,34,Master,1,2,1,6,3,5,2553
840,Sales,49,Bachelor,3,3,1,9,3,9,7654
842,Sales,55,Below College,2,3,4,12,3,9,5160
843,Research & Development,43,College,4,3,6,22,3,4,17159
844,Research & Development,27,Below College,3,2,1,9,3,9,12808
845,Research & Development,35,Bachelor,3,3,3,17,3,8,10221
846,Sales,28,Master,2,3,1,8,2,8,4779
847,Human Resources,34,College,1,3,0,4,1,3,3737
848,Research & Development,26,College,1,2,1,8,2,8,2366
850,Research & Development,27,Bachelor,1,3,1,0,6,0,1706
851,Sales,51,Master,4,3,2,29,2,20,16307
852,Research & Development,44,Bachelor,2,3,9,10,2,5,5933
854,Research & Development,25,Below College,1,4,7,6,3,4,3424
855,Sales,33,Bachelor,2,4,1,9,5,9,4037
856,Research & Development,35,Below College,1,2,1,6,3,6,2559
857,Sales,36,College,2,3,1,18,1,18,6201
859,Sales,32,Master,2,3,2,8,3,5,4403
861,Research & Development,30,Master,1,2,9,10,3,5,3761
862,Sales,53,College,3,2,7,35,3,5,10934
864,Sales,45,Bachelor,3,3,4,18,2,5,10761
865,Research & Development,32,College,2,4,5,9,3,5,5175
867,Research & Development,52,Master,4,2,3,31,3,9,13826
868,Sales,37,Master,2,2,4,9,2,1,6334
869,Human Resources,28,College,1,2,1,6,6,5,4936
872,Research & Development,22,College,2,2,6,4,2,2,4775
874,Research & Development,44,Master,1,4,2,10,2,3,2818
875,Research & Development,42,Below College,1,3,5,8,2,2,2515
878,Human Resources,36,Bachelor,1,2,0,6,3,5,2342
879,Sales,25,Below College,2,3,1,5,3,5,4194
880,Research & Development,35,Bachelor,3,2,1,17,2,17,10685
881,Research & Development,35,Master,1,3,1,10,3,10,2022
882,Research & Development,32,Bachelor,1,3,0,4,2,3,2314
885,Sales,25,Below College,2,2,1,5,1,5,4256
887,Research & Development,49,Bachelor,1,3,2,7,2,4,3580
888,Research & Development,24,Below College,1,2,0,6,2,5,3162
889,Sales,32,College,2,3,1,10,3,10,6524
893,Sales,38,Bachelor,1,2,0,3,3,2,2899
894,Research & Development,42,Bachelor,2,4,2,17,1,5,5231
895,Research & Development,31,Master,1,3,3,8,2,6,2356
896,Sales,29,Bachelor,1,2,6,5,3,3,2800
897,Sales,53,Bachelor,4,3,5,28,3,2,11836
899,Research & Development,35,Bachelor,3,2,3,16,2,13,10903
900,Sales,37,College,1,3,5,10,3,5,2973
901,Research & Development,53,Master,4,3,6,33,0,12,14275
902,Research & Development,43,Bachelor,2,3,4,12,2,5,5562
903,Sales,47,College,2,3,0,8,2,7,4537
904,Sales,37,College,3,3,1,10,2,10,7642
905,Research & Development,50,Master,4,3,1,31,3,31,17924
909,Human Resources,39,Bachelor,2,2,8,13,2,5,5204
910,Human Resources,33,College,1,3,3,7,4,4,2277
911,Research & Development,32,Master,1,3,1,1,2,1,2795
912,Research & Development,29,Below College,1,2,6,8,5,4,2532
913,Research & Development,44,College,1,3,1,8,0,8,2559
916,Sales,28,Master,2,3,1,4,3,4,4908
918,Research & Development,58,Below College,1,2,9,3,3,1,2380
920,Research & Development,43,Bachelor,2,3,4,4,2,1,4765
922,Sales,20,Bachelor,1,2,1,2,3,2,2044
923,Research & Development,21,Below College,1,3,1,1,3,1,2693
924,Research & Development,36,Below College,2,3,0,17,2,16,6586
925,Sales,47,Master,1,2,1,3,3,3,3294
926,Research & Development,22,Below College,2,3,0,4,3,3,4171
927,Research & Development,41,Master,1,1,4,10,1,7,2778
930,Research & Development,28,Bachelor,1,3,5,6,2,2,2377
932,Research & Development,39,Bachelor,1,3,7,8,2,2,2404
933,Research & Development,27,Bachelor,1,3,1,1,2,1,2318
934,Research & Development,34,Bachelor,1,3,1,1,3,1,2008
936,Sales,42,College,2,2,7,10,6,5,6244
939,Research & Development,33,Master,1,2,3,6,1,3,2799
940,Research & Development,58,Bachelor,3,2,2,24,3,6,10552
941,Sales,31,Master,1,2,3,13,2,7,2329
942,Research & Development,35,Below College,2,3,1,10,2,10,4014
944,Research & Development,49,College,3,3,4,29,3,26,7403
945,Research & Development,48,Master,1,3,4,13,2,0,2259
947,Sales,31,College,2,3,1,9,2,9,6932
949,Research & Development,36,Master,1,3,2,8,6,6,4678
950,Research & Development,38,Bachelor,3,3,1,15,3,15,13582
951,Research & Development,32,Bachelor,1,2,6,5,3,3,2332
952,Sales,25,College,1,2,1,1,2,1,2413
954,Sales,40,Master,3,2,2,11,2,1,9705
956,Sales,26,Bachelor,2,2,1,7,2,7,4294
957,Research & Development,41,Bachelor,1,3,2,20,3,18,4721
958,Research & Development,36,Master,1,3,4,16,6,11,2519
959,Sales,19,Bachelor,1,2,1,1,3,1,2121
960,Research & Development,20,Bachelor,1,3,1,1,2,1,2973
961,Research & Development,31,Bachelor,2,3,0,10,2,9,5855
964,Research & Development,40,Master,1,3,8,3,2,1,3617
966,Research & Development,32,Master,2,3,1,8,2,8,6725
967,Sales,36,Below College,3,2,1,16,6,16,10325
969,Research & Development,33,Bachelor,2,2,0,6,3,5,6949
970,Sales,37,Master,3,2,5,17,2,14,10609
972,Research & Development,45,College,2,3,1,9,5,9,4447
974,Sales,29,Bachelor,1,3,1,3,5,3,2157
975,Sales,35,Bachelor,2,3,1,5,3,5,4601
976,Research & Development,52,College,4,3,2,26,2,9,17099
977,Research & Development,58,Bachelor,1,3,4,7,4,1,2479
981,Sales,53,College,4,3,6,22,3,17,14852
982,Sales,30,College,3,3,5,10,2,8,7264
983,Sales,38,Bachelor,2,3,1,6,1,5,5666
984,Sales,35,Master,3,3,6,12,2,10,7823
985,Sales,39,Doctor,3,4,0,9,3,8,7880
986,Sales,40,Bachelor,4,4,4,22,2,1,13194
987,Research & Development,47,Master,2,4,1,20,3,19,5067
990,Sales,36,Master,2,3,4,12,3,7,5079
991,Research & Development,31,College,1,2,0,4,0,3,2321
992,Sales,33,Bachelor,4,3,1,10,2,10,17444
994,Research & Development,29,Bachelor,1,2,6,3,5,0,2404
995,Research & Development,33,Below College,1,3,3,5,4,3,3452
996,Research & Development,45,Master,1,3,3,8,2,5,2270
997,Research & Development,50,College,4,3,9,32,1,5,17399
998,Research & Development,33,Master,2,4,1,6,2,6,5488
999,Research & Development,41,Bachelor,5,3,2,21,2,18,19419
1001,Research & Development,27,Master,1,3,9,4,2,2,2811
1002,Research & Development,45,College,2,3,1,9,2,9,3633
1003,Sales,47,College,2,3,1,9,0,9,4163
1004,Research & Development,30,Bachelor,1,3,4,7,2,5,2132
1005,Research & Development,50,Bachelor,4,3,3,22,2,12,13973
1006,Research & Development,38,Below College,1,3,0,3,0,2,2684
1007,Research & Development,46,College,3,3,6,13,3,8,10845
1009,Research & Development,24,Below College,2,2,1,5,6,4,4377
1010,Research & Development,35,Master,1,2,1,5,2,4,3743
1011,Research & Development,31,Below College,2,3,1,4,1,4,4148
1012,Research & Development,18,College,1,3,1,0,2,0,1051
1013,Research & Development,54,Bachelor,3,3,8,22,2,10,10739
1014,Research & Development,35,Master,3,3,1,16,3,16,10388
1015,Research & Development,30,College,3,4,0,9,4,8,11416
1016,Research & Development,20,Bachelor,1,2,1,1,2,1,2600
1017,Research & Development,30,Bachelor,1,3,0,4,3,3,2422
1018,Research & Development,26,College,2,4,1,8,2,8,5472
1019,Research & Development,22,Below College,1,1,1,4,3,4,2451
1022,Research & Development,48,Bachelor,2,2,2,19,0,2,4240
1024,Research & Development,48,Master,3,2,7,27,3,15,10999
1025,Research & Development,41,College,2,3,6,8,6,2,5003
1026,Research & Development,39,Below College,4,2,1,21,3,21,12742
1027,Research & Development,27,Master,2,3,0,4,2,3,4227
1028,Research & Development,35,Bachelor,1,3,1,3,4,3,3917
1029,Sales,42,College,5,3,6,21,3,1,18303
1030,Research & Development,50,Bachelor,1,3,4,8,5,1,2380
1032,Research & Development,59,Bachelor,4,2,3,30,4,5,13726
1033,Research & Development,37,College,2,1,5,15,2,1,4777
1034,Research & Development,55,Master,2,3,3,17,3,8,6385
1035,Research & Development,41,Below College,5,1,1,21,3,21,19973
1036,Sales,38,Master,2,3,8,19,1,1,6861
1037,Sales,26,College,2,1,8,7,6,2,4969
1038,Sales,52,Below College,5,1,1,33,3,32,19845
1039,Sales,44,Bachelor,4,4,3,23,2,12,13320
1040,Sales,50,Bachelor,2,3,0,19,3,18,6347
1042,Research & Development,36,Master,1,4,1,18,1,17,2743
1043,Research & Development,39,Bachelor,3,3,1,21,2,21,10880
1044,Sales,33,Below College,1,2,0,3,2,2,2342
1045,Sales,45,College,4,3,3,26,4,9,17650
1046,Research & Development,32,Master,1,3,9,10,2,8,4025
1047,Sales,34,Master,2,4,0,16,2,15,9725
1048,Sales,59,College,3,3,3,14,1,6,11904
1049,Human Resources,45,Master,1,3,1,6,3,6,2177
1050,Sales,53,Bachelor,3,2,2,30,2,15,7525
1052,Research & Development,36,Bachelor,2,3,7,9,3,1,4834
1053,Research & Development,26,Bachelor,1,3,6,6,2,3,2042
1055,Sales,34,Master,1,3,1,1,2,1,2220
1056,Sales,28,Below College,1,3,1,1,5,1,1052
1060,Research & Development,38,Master,1,3,3,8,2,2,2821
1061,Research & Development,50,Master,5,3,2,29,2,8,19237
1062,Research & Development,37,Bachelor,2,3,3,8,3,4,4107
1066,Sales,40,Bachelor,2,3,1,8,3,7,8396
1068,Research & Development,26,Below College,1,2,1,5,5,5,2007
1069,Research & Development,46,Master,5,3,9,23,0,2,19627
1070,Sales,54,Master,3,2,6,13,4,9,10686
1071,Research & Development,56,Bachelor,1,3,2,18,4,5,2942
1073,Research & Development,36,Doctor,3,2,0,15,2,14,8858
1074,Research & Development,55,Below College,4,2,7,31,3,9,16756
1076,Sales,43,Bachelor,3,2,5,18,5,1,10798
1077,Sales,20,Bachelor,1,3,1,2,3,2,2323
1079,Research & Development,21,Bachelor,1,2,1,1,6,1,1416
1080,Research & Development,46,Master,2,2,8,19,2,16,4615
1081,Research & Development,51,Master,1,3,9,18,2,10,2461
1082,Research & Development,28,College,3,2,1,10,2,10,8722
1083,Research & Development,26,College,1,2,1,6,2,5,3955
1084,Research & Development,30,Bachelor,2,3,0,7,1,6,9957
1085,Research & Development,41,College,1,4,1,10,3,10,3376
1088,Research & Development,38,Below College,3,2,0,20,4,19,8823
1092,Research & Development,40,Master,3,3,4,14,6,11,10322
1094,Research & Development,27,Doctor,1,1,1,3,4,3,4621
1096,Research & Development,55,Below College,3,3,3,23,4,3,10976
1097,Research & Development,28,Bachelor,2,3,3,10,4,8,3660
1098,Human Resources,44,College,3,2,9,24,1,20,10482
1099,Research & Development,33,Bachelor,3,2,4,9,2,3,7119
1100,Sales,35,Bachelor,3,3,0,9,2,8,9582
1101,Research & Development,33,Master,2,2,1,14,4,13,4508
1102,Research & Development,28,College,1,3,1,4,5,4,2207
1103,Research & Development,34,Below College,2,3,0,7,1,6,7756
1105,Sales,37,Master,2,2,2,8,5,1,6694
1106,Research & Development,25,Below College,1,3,1,7,3,7,3691
1107,Research & Development,26,Bachelor,1,3,1,1,0,1,2377
1108,Research & Development,33,Bachelor,1,2,4,5,0,2,2313
1109,Research & Development,42,College,4,3,0,23,3,22,17665
1111,Research & Development,28,Bachelor,1,2,1,1,2,1,2596
1113,Sales,50,Master,2,3,3,5,4,0,4728
1114,Sales,33,Bachelor,2,3,0,4,3,3,4302
1115,Research & Development,34,Master,1,2,3,6,2,0,2979
1116,Research & Development,48,Master,4,4,2,27,3,5,16885
1117,Sales,45,Master,2,2,1,15,2,15,5593
1118,Research & Development,52,Master,3,3,7,18,4,8,10445
1119,Sales,38,Master,3,2,0,9,2,8,8740
1120,Research & Development,29,Master,1,3,4,11,1,7,2514
1121,Research & Development,28,Bachelor,3,3,0,10,3,9,7655
1124,Sales,46,Below College,4,3,3,23,3,12,17465
1125,Sales,38,College,3,3,7,10,2,1,7351
1126,Research & Development,43,Bachelor,3,3,8,18,1,8,10820
1127,Research & Development,39,Bachelor,4,3,7,21,4,18,12169
1128,Research & Development,40,Bachelor,5,2,1,21,2,20,19626
1131,Research & Development,21,Below College,1,2,1,2,6,2,2070
1132,Research & Development,39,Bachelor,2,3,9,9,2,5,6782
1133,Research & Development,36,Master,2,3,2,18,0,11,7779
1135,Sales,31,Bachelor,1,4,0,3,4,2,2791
1136,Research & Development,28,Below College,1,2,0,6,2,5,3201
1137,Sales,35,College,2,3,1,5,3,5,4968
1138,Sales,49,Master,4,2,6,22,3,9,13120
1140,Research & Development,34,College,2,3,2,5,3,3,4033
1143,Research & Development,29,Bachelor,1,3,0,8,2,7,3291
1148,Research & Development,42,Bachelor,2,1,4,16,3,1,4272
1150,Research & Development,29,Below College,2,2,1,10,2,10,5056
1152,Human Resources,38,Bachelor,1,4,1,7,2,7,2844
1154,Research & Development,28,Bachelor,1,2,1,3,2,3,2703
1156,Research & Development,18,Below College,1,3,1,0,0,0,1904
1157,Sales,33,Master,2,3,0,6,3,5,8224
1158,Research & Development,41,Master,1,3,3,6,4,1,4766
1160,Research & Development,31,Bachelor,1,3,1,2,5,2,2610
1161,Research & Development,37,College,2,2,7,9,2,6,5731
1162,Research & Development,27,Bachelor,1,2,1,4,0,4,2539
1163,Sales,34,Below College,2,3,1,6,3,6,5714
1164,Human Resources,35,Master,1,3,1,6,2,5,4323
1165,Sales,29,Below College,3,2,1,11,3,11,7336
1166,Research & Development,40,Master,3,3,9,20,3,18,13499
1167,Sales,42,Bachelor,4,3,0,22,2,21,13758
1171,Sales,42,Master,2,3,7,9,3,6,5155
1172,Research & Development,35,Master,1,2,6,10,2,8,2258
1173,Research & Development,24,Bachelor,1,3,8,6,2,4,3597
1175,Research & Development,28,Below College,1,3,1,1,4,1,2515
1177,Research & Development,26,Master,1,4,1,8,2,8,4420
1179,Sales,30,Bachelor,2,2,1,10,3,10,6578
1180,Research & Development,40,College,2,2,3,16,3,1,4422
1182,Research & Development,35,Bachelor,3,2,2,15,2,7,10274
1184,Research & Development,34,Bachelor,2,2,0,14,3,13,5343
1185,Research & Development,35,Master,1,2,1,2,2,2,2376
1188,Sales,43,Bachelor,2,1,8,7,2,4,5346
1190,Sales,32,Below College,1,3,1,1,3,1,2827
1191,Research & Development,56,Master,5,3,4,28,2,5,19943
1192,Research & Development,29,Below College,1,3,1,10,5,10,3131
1193,Research & Development,19,College,1,3,1,1,4,1,2552
1195,Research & Development,45,Bachelor,1,3,4,7,2,3,4477
1196,Research & Development,37,Bachelor,2,2,1,14,2,14,6474
1198,Research & Development,20,Bachelor,1,2,1,2,2,2,3033
1200,Research & Development,44,Master,1,3,1,6,4,6,2936
1201,Research & Development,53,College,5,3,3,26,6,7,18606
1202,Research & Development,29,Below College,1,1,0,6,2,5,2168
1203,Research & Development,22,Master,1,2,0,1,5,0,2853
1204,Sales,46,Bachelor,4,3,8,28,2,26,17048
1206,Research & Development,44,Bachelor,1,1,2,6,3,0,2290
1207,Human Resources,33,Bachelor,1,3,1,5,2,5,3600
1210,Research & Development,41,College,1,2,6,5,2,1,2107
1211,Sales,30,Master,2,3,8,8,3,4,4115
1212,Sales,40,Master,2,3,5,5,2,0,4327
1215,Research & Development,50,Bachelor,4,3,2,32,3,2,17856
1216,Research & Development,28,Master,1,2,1,6,2,6,3196
1217,Research & Development,46,College,5,3,5,25,2,4,19081
1218,Sales,35,Master,2,3,3,15,2,7,8966
1219,Research & Development,24,College,1,3,1,1,3,1,2210
1220,Sales,33,Bachelor,2,3,1,10,3,10,4539
1221,Research & Development,36,Master,1,1,1,7,4,7,2741
1224,Research & Development,30,Master,2,3,1,10,4,10,3491
1225,Research & Development,44,Master,2,3,1,20,3,20,4541
1226,Sales,20,Bachelor,1,4,1,2,2,2,2678
1228,Research & Development,46,Master,2,3,2,12,3,6,7379
1231,Human Resources,42,Doctor,2,4,7,10,3,4,6272
1233,Sales,60,Master,2,4,0,12,3,11,5220
1234,Research & Development,32,Bachelor,1,2,1,2,2,2,2743
1235,Research & Development,32,College,2,3,4,10,2,8,4998
1237,Research & Development,36,Bachelor,3,1,2,17,2,7,10252
1238,Research & Development,33,Bachelor,1,3,0,15,5,14,2781
1239,Sales,40,Bachelor,2,2,7,7,2,5,6852
1240,Sales,25,Master,2,3,0,5,4,4,4950
1241,Research & Development,30,Bachelor,1,3,0,12,2,11,3579
1242,Research & Development,42,Doctor,3,3,3,20,6,1,13191
1243,Sales,35,College,3,2,4,16,6,13,10377
1244,Research & Development,27,Bachelor,1,3,1,9,3,9,2235
1245,Research & Development,54,Master,3,3,7,33,2,5,10502
1246,Research & Development,44,Below College,1,4,1,10,5,10,2011
1248,Research & Development,19,Bachelor,1,2,1,1,2,1,1859
1249,Research & Development,29,Bachelor,1,3,1,3,5,3,3760
1250,Research & Development,54,Bachelor,4,3,3,36,2,10,17779
1251,Research & Development,31,College,2,3,1,6,2,6,6833
1252,Research & Development,31,Bachelor,2,2,1,10,2,10,6812
1254,Sales,59,Bachelor,2,2,5,13,2,6,5171
1255,Research & Development,43,Bachelor,5,1,3,25,2,8,19740
1256,Research & Development,49,College,5,2,2,23,2,1,18711
1257,Research & Development,36,Bachelor,1,3,1,12,2,11,3692
1258,Research & Development,48,College,1,4,5,7,4,1,2559
1259,Research & Development,27,College,1,3,1,5,2,5,2517
1260,Research & Development,29,Bachelor,2,3,1,6,2,6,6623
1263,Research & Development,48,Bachelor,5,2,6,25,3,1,18265
1264,Research & Development,29,Bachelor,4,2,3,9,2,7,16124
1265,Research & Development,34,Bachelor,1,4,0,2,5,1,2585
1267,Sales,44,Bachelor,5,3,7,26,5,22,18213
1268,Sales,33,Doctor,3,4,0,10,3,9,8380
1269,Research & Development,19,Bachelor,1,4,1,1,2,1,2994
1270,Research & Development,23,College,1,3,1,1,2,1,1223
1273,Sales,25,Below College,1,1,1,1,4,1,1118
1275,Research & Development,26,College,1,3,1,8,2,8,2875
1277,Sales,45,Bachelor,5,1,2,26,2,24,18824
1278,Research & Development,55,Below College,4,2,1,34,3,33,13577
1279,Research & Development,21,College,1,2,1,2,2,2,2625
1280,Sales,46,College,5,2,2,26,2,11,18789
1281,Sales,34,Bachelor,2,3,0,4,3,3,4538
1282,Sales,51,Bachelor,5,3,4,31,5,29,19847
1283,Research & Development,59,Master,3,3,6,25,6,9,10512
1285,Research & Development,34,Bachelor,2,3,4,15,2,11,4444
1286,Research & Development,28,Master,1,3,0,5,2,4,2154
1288,Research & Development,44,College,5,4,1,26,4,25,19190
1289,Human Resources,34,Bachelor,2,2,4,14,5,10,4490
1291,Research & Development,35,Below College,1,3,0,4,3,3,3506
1292,Research & Development,42,Master,2,4,6,18,2,1,2372
1293,Sales,43,Master,3,2,3,23,3,21,10231
1294,Research & Development,36,Master,2,3,9,18,2,16,5410
1295,Research & Development,44,Bachelor,3,3,1,10,2,10,7978
1296,Research & Development,28,Bachelor,1,2,1,2,2,2,3867
1297,Research & Development,51,College,1,2,0,8,6,7,2838
1298,Research & Development,30,College,2,3,7,10,3,8,4695
1299,Research & Development,29,Bachelor,1,3,3,10,2,7,3339
1301,Research & Development,28,Bachelor,1,3,2,5,2,3,2080
1303,Research & Development,25,Bachelor,1,3,1,2,3,2,2096
1304,Sales,32,Bachelor,2,4,1,10,4,10,6209
1306,Research & Development,45,Bachelor,5,3,3,22,4,0,18061
1307,Research & Development,39,Master,4,2,6,21,4,19,17123
1308,Research & Development,58,Master,1,3,1,2,3,2,2372
1309,Research & Development,32,College,2,3,1,10,3,10,4883
1310,Research & Development,39,Bachelor,1,3,0,6,2,5,3904
1311,Research & Development,30,Bachelor,2,2,0,10,6,9,4627
1312,Research & Development,36,Master,3,3,3,10,0,7,7094
1314,Human Resources,46,College,1,3,6,10,3,7,3423
1315,Research & Development,28,Bachelor,2,1,0,10,6,9,6674
1317,Research & Development,50,Bachelor,4,3,4,25,2,3,16880
1318,Sales,40,Master,3,2,2,9,2,5,9094
1319,Sales,52,Bachelor,3,3,9,10,2,8,8446
1321,Research & Development,30,Master,3,3,1,9,2,9,11916
1322,Research & Development,39,College,2,3,0,9,6,8,4534
1324,Sales,31,Master,3,3,1,10,5,10,9852
1329,Sales,41,College,2,1,1,19,4,19,6151
1331,Sales,31,Bachelor,1,3,1,3,2,3,2302
1333,Research & Development,44,Bachelor,1,3,4,10,4,3,2362
1334,Research & Development,42,Below College,4,3,0,21,3,20,17861
1336,Research & Development,55,College,5,1,4,23,5,19,19187
1338,Human Resources,56,Master,5,3,6,36,4,7,19717
1340,Research & Development,40,College,1,3,9,6,0,4,3544
1344,Research & Development,34,Bachelor,3,3,0,10,0,9,8500
1346,Research & Development,40,Bachelor,2,3,1,9,4,9,4661
1349,Sales,41,Bachelor,2,3,0,10,2,9,4103
1350,Research & Development,35,Master,2,3,1,9,3,9,4249
1352,Human Resources,51,Bachelor,4,3,1,33,2,33,14026
